Nome,Idade,Sexo,Produto de Interesse,Origem do Lead,Data de Cadastro,Status do Lead,Receita Gerada,Número de Interações
Leonardo Ribeiro,41,Feminino,Investimento,Facebook,2024-12-18,Perdido,0.0,1
Maria Julia da Mota,18,Feminino,Empréstimo Pessoal,Site Oficial,2024-12-28,Perdido,0.0,5
Camila Sá,29,Masculino,Investimento,Instagram,2025-01-23,Perdido,0.0,1
Benício Vargas,29,Feminino,Cartão de Crédito,Instagram,2025-03-11,Aberto,0.0,2
Dr. Rafael Sampaio,43,Masculino,Investimento,Instagram,2024-04-08,Aberto,0.0,7
Ana Carolina Lopes,38,Feminino,Empréstimo Pessoal,Facebook,2024-04-10,Perdido,0.0,7
Evelyn Nogueira,55,Masculino,Cartão de Crédito,Facebook,2025-01-05,Aberto,0.0,5
Ana Carolina Brito,39,Masculino,Empréstimo Pessoal,Instagram,2024-09-14,Aberto,0.0,1
Sr. Luiz Miguel Vasconcelos,25,Feminino,Cartão de Crédito,Site Oficial,2025-01-15,Aberto,0.0,7
Sara Abreu,51,Masculino,Seguro de Vida,Indicação,2024-12-12,Aberto,0.0,3
Dr. Levi Ferreira,28,Feminino,Seguro de Vida,Instagram,2024-10-28,Perdido,0.0,5
Luiz Felipe Fonseca,50,Feminino,Cartão de Crédito,Instagram,2024-05-04,Aberto,0.0,1
Pietra Cavalcante,46,Masculino,Cartão de Crédito,Site Oficial,2025-02-23,Aberto,0.0,1
Cecília Câmara,40,Feminino,Cartão de Crédito,WhatsApp,2024-11-18,Aberto,0.0,3
Maria Monteiro,34,Feminino,Seguro de Vida,Instagram,2024-04-23,Aberto,0.0,3
Enrico Macedo,40,Feminino,Seguro de Vida,E-mail Marketing,2025-03-08,Aberto,0.0,2
Thiago Vasconcelos,62,Feminino,Investimento,Instagram,2024-09-03,Perdido,0.0,2
Manuella Pires,65,Feminino,Financiamento,Instagram,2024-08-13,Aberto,0.0,2
Mariane Garcia,52,Masculino,Empréstimo Pessoal,Instagram,2024-09-05,Aberto,0.0,1
Sr. João Lucas da Paz,25,Feminino,Investimento,Facebook,2024-03-26,Aberto,0.0,2
Sofia Caldeira,35,Masculino,Empréstimo Pessoal,Instagram,2025-01-10,Aberto,0.0,2
Miguel Barros,23,Feminino,Cartão de Crédito,Instagram,2024-07-20,Perdido,0.0,1
Luísa da Paz,37,Masculino,Seguro de Vida,Facebook,2024-04-14,Perdido,0.0,2
Emanuelly Costela,22,Masculino,Financiamento,Indicação,2024-12-27,Convertido,2086.2,1
Ana Laura Vasconcelos,61,Masculino,Financiamento,Site Oficial,2024-04-13,Aberto,0.0,1
Nathan da Rocha,67,Feminino,Cartão de Crédito,Indicação,2024-05-03,Convertido,3108.6,3
Nicole Costa,74,Feminino,Empréstimo Pessoal,Instagram,2024-05-08,Perdido,0.0,5
Srta. Camila Azevedo,25,Masculino,Empréstimo Pessoal,Indicação,2024-05-31,Aberto,0.0,4
Kevin Leão,40,Feminino,Empréstimo Pessoal,Instagram,2024-12-10,Perdido,0.0,2
Melissa Leão,53,Masculino,Cartão de Crédito,Instagram,2024-11-18,Aberto,0.0,4
Luiz Henrique Caldeira,66,Feminino,Investimento,Instagram,2024-11-08,Perdido,0.0,3
Pietro Siqueira,60,Feminino,Financiamento,Site Oficial,2024-11-13,Perdido,0.0,2
Olívia Jesus,26,Feminino,Seguro de Vida,Instagram,2024-11-24,Perdido,0.0,8
Juan Martins,46,Feminino,Cartão de Crédito,Facebook,2024-09-16,Aberto,0.0,4
Caleb Campos,28,Feminino,Financiamento,Instagram,2025-03-02,Perdido,0.0,5
Ana Clara da Mota,25,Feminino,Empréstimo Pessoal,Instagram,2025-03-08,Aberto,0.0,1
Nicole Aparecida,72,Feminino,Empréstimo Pessoal,Site Oficial,2024-03-23,Aberto,0.0,1
Maria Alice Monteiro,42,Masculino,Empréstimo Pessoal,Instagram,2024-03-30,Aberto,0.0,2
Gabrielly Ribeiro,45,Masculino,Cartão de Crédito,Facebook,2024-12-10,Aberto,0.0,4
Gael Henrique Silveira,25,Feminino,Empréstimo Pessoal,WhatsApp,2024-07-28,Aberto,0.0,1
Jade Barros,37,Feminino,Investimento,Instagram,2024-10-03,Aberto,0.0,3
Brenda Araújo,52,Masculino,Financiamento,Indicação,2024-05-09,Aberto,0.0,2
Maysa Costa,69,Feminino,Empréstimo Pessoal,Instagram,2024-04-16,Convertido,2671.19,4
Kaique Cunha,59,Feminino,Empréstimo Pessoal,Instagram,2025-03-14,Aberto,0.0,1
Gael Henrique Vasconcelos,20,Masculino,Seguro de Vida,Facebook,2024-08-17,Aberto,0.0,2
Maria Clara Câmara,62,Feminino,Cartão de Crédito,Instagram,2025-02-18,Aberto,0.0,5
Kamilly Marques,61,Masculino,Seguro de Vida,Instagram,2024-12-14,Perdido,0.0,1
João Lucas da Rocha,61,Masculino,Cartão de Crédito,Facebook,2025-01-17,Aberto,0.0,2
Maria Sophia Silva,72,Masculino,Empréstimo Pessoal,Facebook,2024-12-09,Aberto,0.0,1
Srta. Ana Júlia Porto,67,Masculino,Seguro de Vida,WhatsApp,2024-05-30,Convertido,9840.42,5
Stephany Pimenta,73,Masculino,Seguro de Vida,Instagram,2024-03-21,Perdido,0.0,1
Ana Lívia Pereira,64,Feminino,Seguro de Vida,WhatsApp,2024-10-06,Aberto,0.0,1
Pietra Santos,68,Masculino,Investimento,Instagram,2024-08-01,Aberto,0.0,5
Manuella Monteiro,34,Masculino,Financiamento,WhatsApp,2025-01-11,Convertido,9538.57,4
Igor Barbosa,72,Masculino,Seguro de Vida,Instagram,2024-10-20,Aberto,0.0,8
Levi Jesus,18,Feminino,Cartão de Crédito,Site Oficial,2024-09-23,Convertido,1197.47,2
Rafael Vasconcelos,60,Feminino,Financiamento,Instagram,2024-09-29,Aberto,0.0,2
Srta. Vitória Vieira,59,Feminino,Empréstimo Pessoal,Instagram,2024-12-15,Perdido,0.0,1
Ravi Lucca Vieira,54,Masculino,Empréstimo Pessoal,Instagram,2024-05-07,Aberto,0.0,4
Melissa Brito,63,Feminino,Cartão de Crédito,Instagram,2024-07-10,Aberto,0.0,1
Dr. João Miguel Santos,74,Feminino,Financiamento,Indicação,2024-10-07,Perdido,0.0,2
Eduardo Mendes,39,Masculino,Empréstimo Pessoal,Instagram,2024-08-31,Convertido,9332.58,2
Hellena Silveira,67,Feminino,Investimento,Instagram,2024-05-20,Perdido,0.0,4
Matteo Fonseca,59,Feminino,Investimento,Facebook,2024-10-27,Convertido,7249.71,6
Dr. Pedro Lucas Guerra,36,Feminino,Empréstimo Pessoal,Facebook,2024-07-27,Perdido,0.0,2
Bernardo Andrade,37,Feminino,Empréstimo Pessoal,Instagram,2025-02-11,Perdido,0.0,6
Luana Peixoto,33,Masculino,Financiamento,Instagram,2024-05-24,Perdido,0.0,1
Antony da Paz,38,Feminino,Investimento,Site Oficial,2025-01-20,Perdido,0.0,7
Arthur Gabriel Silveira,25,Masculino,Financiamento,Indicação,2024-08-29,Perdido,0.0,3
João Felipe Duarte,50,Feminino,Cartão de Crédito,Facebook,2024-03-28,Convertido,8666.54,2
Fernanda Rios,40,Feminino,Investimento,Instagram,2024-12-16,Convertido,9544.3,5
Marina Aparecida,66,Feminino,Investimento,Site Oficial,2024-06-16,Aberto,0.0,3
Joana Macedo,37,Masculino,Cartão de Crédito,WhatsApp,2024-08-03,Aberto,0.0,3
Olívia Pires,65,Feminino,Financiamento,WhatsApp,2024-08-23,Aberto,0.0,3
Theodoro Nascimento,63,Masculino,Cartão de Crédito,Indicação,2024-06-07,Perdido,0.0,5
Raquel Macedo,62,Feminino,Investimento,Instagram,2024-03-29,Aberto,0.0,5
Alexia Melo,63,Masculino,Empréstimo Pessoal,Instagram,2024-03-25,Perdido,0.0,2
Henry Caldeira,41,Masculino,Investimento,Site Oficial,2024-04-12,Perdido,0.0,6
Sr. Cauê Correia,38,Masculino,Investimento,Instagram,2024-07-21,Perdido,0.0,1
Maria Alice Rodrigues,41,Masculino,Cartão de Crédito,Indicação,2025-01-01,Aberto,0.0,1
Helena Viana,45,Masculino,Empréstimo Pessoal,Instagram,2024-09-28,Aberto,0.0,1
José Casa Grande,44,Feminino,Financiamento,WhatsApp,2025-01-15,Convertido,8862.22,1
Sra. Ana Clara da Rosa,46,Masculino,Empréstimo Pessoal,Site Oficial,2024-10-31,Perdido,0.0,1
Dra. Aylla Fonseca,54,Feminino,Cartão de Crédito,Instagram,2025-02-28,Convertido,6730.06,2
Ana Cecília Freitas,51,Feminino,Empréstimo Pessoal,Site Oficial,2024-11-04,Perdido,0.0,1
Ana Beatriz Rezende,32,Masculino,Seguro de Vida,WhatsApp,2024-10-13,Aberto,0.0,1
Gustavo Henrique Moura,45,Masculino,Investimento,Instagram,2025-03-02,Aberto,0.0,1
Maria Isis Barros,54,Masculino,Empréstimo Pessoal,WhatsApp,2024-05-30,Aberto,0.0,2
Josué Almeida,33,Feminino,Empréstimo Pessoal,Facebook,2024-08-30,Perdido,0.0,3
Lucas Gabriel Câmara,34,Feminino,Investimento,Facebook,2024-06-28,Aberto,0.0,7
Dr. Cauã Cavalcanti,64,Masculino,Seguro de Vida,Instagram,2024-05-09,Aberto,0.0,1
José Pedro Porto,56,Feminino,Financiamento,Instagram,2025-02-02,Aberto,0.0,3
Emanuelly Peixoto,61,Masculino,Financiamento,Facebook,2025-03-15,Aberto,0.0,2
Bruno Ribeiro,67,Feminino,Cartão de Crédito,Instagram,2024-10-15,Aberto,0.0,2
Otto Fogaça,26,Feminino,Investimento,WhatsApp,2025-01-24,Aberto,0.0,6
Lunna Andrade,48,Masculino,Investimento,Instagram,2024-11-18,Aberto,0.0,2
Luiz Gustavo Ferreira,47,Feminino,Empréstimo Pessoal,Site Oficial,2024-12-02,Aberto,0.0,3
Apollo Vargas,38,Feminino,Empréstimo Pessoal,Facebook,2024-10-24,Aberto,0.0,1
Liam Peixoto,47,Feminino,Financiamento,WhatsApp,2025-01-23,Aberto,0.0,1
Daniela Sousa,25,Masculino,Cartão de Crédito,Instagram,2024-10-21,Perdido,0.0,2
Sra. Emanuelly da Mata,32,Masculino,Cartão de Crédito,Instagram,2024-05-29,Perdido,0.0,5
Vinicius Câmara,23,Feminino,Empréstimo Pessoal,Facebook,2024-05-12,Perdido,0.0,5
Juan Nascimento,40,Feminino,Empréstimo Pessoal,Instagram,2024-09-21,Aberto,0.0,1
Kaique da Mata,68,Feminino,Cartão de Crédito,Instagram,2025-02-12,Aberto,0.0,2
Eduardo da Cunha,55,Feminino,Investimento,Instagram,2024-09-18,Aberto,0.0,2
José Miguel Silveira,41,Feminino,Empréstimo Pessoal,Site Oficial,2024-06-23,Aberto,0.0,4
Benjamin da Cruz,58,Feminino,Investimento,Facebook,2024-12-15,Perdido,0.0,2
Sra. Sophia Rezende,65,Masculino,Investimento,Facebook,2024-09-20,Aberto,0.0,6
Ana Beatriz Caldeira,63,Masculino,Seguro de Vida,Facebook,2024-05-11,Perdido,0.0,3
Ayla Ferreira,58,Feminino,Seguro de Vida,WhatsApp,2024-07-18,Aberto,0.0,2
João Felipe Moraes,65,Masculino,Empréstimo Pessoal,E-mail Marketing,2025-03-12,Convertido,780.84,4
Dr. Enzo Moreira,41,Feminino,Seguro de Vida,Instagram,2024-06-21,Perdido,0.0,3
Henry Correia,38,Masculino,Cartão de Crédito,Site Oficial,2024-07-16,Aberto,0.0,2
Sra. Bruna Mendes,28,Masculino,Empréstimo Pessoal,Instagram,2024-08-29,Convertido,4963.23,1
Matheus Casa Grande,71,Feminino,Empréstimo Pessoal,Site Oficial,2024-11-26,Aberto,0.0,3
Luara Novais,60,Feminino,Empréstimo Pessoal,Site Oficial,2024-03-23,Aberto,0.0,1
Maria Luísa Silveira,30,Feminino,Financiamento,WhatsApp,2024-04-21,Aberto,0.0,2
Ravi Lucca Monteiro,26,Feminino,Cartão de Crédito,WhatsApp,2024-07-15,Aberto,0.0,2
Maya Moura,65,Feminino,Seguro de Vida,Instagram,2024-11-01,Aberto,0.0,1
Hellena Sousa,63,Masculino,Cartão de Crédito,Instagram,2025-03-12,Perdido,0.0,3
Mariane Albuquerque,59,Masculino,Investimento,Instagram,2025-01-31,Aberto,0.0,8
Guilherme da Rosa,23,Masculino,Investimento,Instagram,2024-07-05,Aberto,0.0,1
Mathias Lima,32,Masculino,Investimento,Facebook,2024-10-04,Perdido,0.0,4
Ana Júlia Viana,26,Feminino,Empréstimo Pessoal,Instagram,2024-07-27,Aberto,0.0,4
Maria Clara Borges,52,Feminino,Cartão de Crédito,Instagram,2025-03-02,Aberto,0.0,1
Ana Sophia Macedo,18,Masculino,Investimento,Instagram,2024-06-13,Perdido,0.0,5
Luana Ribeiro,51,Masculino,Empréstimo Pessoal,Site Oficial,2024-11-08,Perdido,0.0,2
Luan Viana,66,Masculino,Investimento,Instagram,2024-09-06,Aberto,0.0,3
Heloísa Novais,39,Feminino,Seguro de Vida,Instagram,2024-05-13,Convertido,8384.78,4
Davi Luiz Sampaio,44,Masculino,Cartão de Crédito,Instagram,2024-06-27,Aberto,0.0,2
Anthony Alves,53,Feminino,Empréstimo Pessoal,Instagram,2024-04-22,Aberto,0.0,3
Lucca Macedo,48,Masculino,Investimento,Indicação,2024-11-27,Aberto,0.0,1
Ana Beatriz Sousa,72,Feminino,Cartão de Crédito,WhatsApp,2024-09-03,Aberto,0.0,5
Benicio Rodrigues,70,Feminino,Empréstimo Pessoal,Site Oficial,2024-10-13,Perdido,0.0,2
Sr. Benicio da Rosa,47,Masculino,Empréstimo Pessoal,Indicação,2024-04-02,Aberto,0.0,3
Ana Clara das Neves,24,Masculino,Cartão de Crédito,Instagram,2024-11-10,Perdido,0.0,4
Nicolas da Rocha,27,Feminino,Cartão de Crédito,Instagram,2024-08-11,Aberto,0.0,8
Asafe Casa Grande,41,Masculino,Seguro de Vida,Instagram,2024-08-30,Aberto,0.0,1
Melina Ferreira,74,Feminino,Investimento,Instagram,2024-05-20,Aberto,0.0,1
Caleb Sá,51,Feminino,Empréstimo Pessoal,Site Oficial,2025-01-21,Convertido,8909.44,1
Dr. Benjamim Mendonça,47,Feminino,Empréstimo Pessoal,Site Oficial,2024-11-14,Aberto,0.0,2
Bárbara Sampaio,69,Feminino,Empréstimo Pessoal,Instagram,2024-12-15,Aberto,0.0,3
Sra. Rafaela Caldeira,59,Feminino,Seguro de Vida,WhatsApp,2025-01-21,Aberto,0.0,2
Maria Flor Vieira,44,Masculino,Financiamento,Facebook,2024-09-03,Perdido,0.0,1
Maysa Machado,53,Masculino,Seguro de Vida,Indicação,2024-06-19,Perdido,0.0,6
Camila Barbosa,70,Masculino,Empréstimo Pessoal,Facebook,2024-04-17,Perdido,0.0,3
Dra. Daniela da Rocha,60,Feminino,Cartão de Crédito,WhatsApp,2024-12-22,Aberto,0.0,1
Josué Garcia,35,Masculino,Empréstimo Pessoal,Site Oficial,2025-01-12,Perdido,0.0,1
Isabelly da Rosa,26,Masculino,Financiamento,Instagram,2024-03-15,Aberto,0.0,5
Dr. João Pedro Macedo,43,Feminino,Investimento,Facebook,2024-08-18,Convertido,5801.85,4
Luiz Miguel Cassiano,42,Feminino,Cartão de Crédito,Facebook,2024-11-05,Aberto,0.0,1
Olivia Moura,20,Feminino,Cartão de Crédito,Instagram,2024-03-16,Perdido,0.0,3
Srta. Antonella Aragão,25,Masculino,Investimento,Instagram,2024-10-20,Perdido,0.0,3
Sr. Alexandre Pinto,47,Feminino,Empréstimo Pessoal,Instagram,2024-06-15,Aberto,0.0,1
Isabelly Machado,58,Masculino,Investimento,Instagram,2025-03-11,Aberto,0.0,5
Dr. José Pedro Castro,48,Masculino,Empréstimo Pessoal,Instagram,2024-10-08,Aberto,0.0,4
Helena da Cruz,53,Feminino,Financiamento,Indicação,2025-01-26,Aberto,0.0,1
Carolina Camargo,51,Feminino,Investimento,Facebook,2024-04-01,Aberto,0.0,3
Larissa Sousa,27,Feminino,Financiamento,Indicação,2024-10-03,Perdido,0.0,2
Natália da Rosa,43,Masculino,Investimento,Site Oficial,2024-07-14,Aberto,0.0,2
Yasmin Carvalho,48,Masculino,Financiamento,Instagram,2025-02-09,Aberto,0.0,1
Caio Cavalcanti,75,Masculino,Cartão de Crédito,Instagram,2024-06-29,Aberto,0.0,1
Srta. Ester Borges,63,Masculino,Investimento,Facebook,2024-09-21,Aberto,0.0,3
Augusto da Paz,39,Feminino,Investimento,Instagram,2024-11-17,Perdido,0.0,4
Aylla Sousa,40,Feminino,Cartão de Crédito,Instagram,2024-08-28,Perdido,0.0,2
Sr. Antônio Cunha,32,Masculino,Seguro de Vida,Facebook,2024-06-19,Aberto,0.0,3
Luigi Montenegro,40,Feminino,Empréstimo Pessoal,Instagram,2024-12-31,Perdido,0.0,2
Nicole Camargo,64,Feminino,Empréstimo Pessoal,Facebook,2024-04-05,Aberto,0.0,4
Srta. Letícia Rios,67,Masculino,Cartão de Crédito,Instagram,2025-02-27,Perdido,0.0,3
Joana Oliveira,66,Feminino,Investimento,Instagram,2024-07-24,Aberto,0.0,1
Antony Almeida,60,Feminino,Investimento,Indicação,2024-06-21,Aberto,0.0,1
Ana Laura Caldeira,45,Feminino,Empréstimo Pessoal,Site Oficial,2024-07-01,Aberto,0.0,1
Marina Nascimento,32,Feminino,Empréstimo Pessoal,Instagram,2024-07-10,Aberto,0.0,3
Emanuella Jesus,53,Feminino,Financiamento,Instagram,2025-01-15,Aberto,0.0,5
João Vitor da Mota,75,Masculino,Investimento,Instagram,2024-05-27,Aberto,0.0,9
Maria Cecília Sampaio,35,Feminino,Financiamento,Instagram,2024-07-31,Aberto,0.0,2
Benício Pastor,55,Feminino,Empréstimo Pessoal,Site Oficial,2024-12-23,Aberto,0.0,3
Marina da Mota,45,Masculino,Empréstimo Pessoal,Instagram,2024-03-18,Aberto,0.0,5
Léo Siqueira,66,Masculino,Seguro de Vida,Instagram,2024-10-08,Aberto,0.0,5
Benjamim Ferreira,34,Feminino,Investimento,Instagram,2024-11-22,Perdido,0.0,5
Vinícius Pimenta,36,Masculino,Empréstimo Pessoal,Site Oficial,2024-06-06,Aberto,0.0,3
Heitor Moura,59,Masculino,Investimento,Site Oficial,2025-02-22,Convertido,9631.57,3
Melissa Novaes,35,Feminino,Seguro de Vida,Site Oficial,2024-11-09,Aberto,0.0,5
Ana Vitória da Mota,34,Feminino,Investimento,Instagram,2024-05-27,Aberto,0.0,1
Melina Câmara,60,Masculino,Investimento,Facebook,2024-06-21,Perdido,0.0,3
Ana Liz Pacheco,22,Masculino,Empréstimo Pessoal,Site Oficial,2024-03-23,Perdido,0.0,1
Ester Novais,44,Feminino,Financiamento,Instagram,2024-09-24,Aberto,0.0,2
Jade Nunes,19,Feminino,Cartão de Crédito,Facebook,2025-01-03,Aberto,0.0,2
Gustavo Martins,43,Masculino,Empréstimo Pessoal,Instagram,2024-06-08,Aberto,0.0,3
Maria Alice Vasconcelos,66,Feminino,Cartão de Crédito,Facebook,2024-07-29,Perdido,0.0,2
Joana Fernandes,35,Feminino,Cartão de Crédito,Instagram,2024-12-29,Aberto,0.0,6
Camila Vieira,67,Masculino,Investimento,Instagram,2024-10-12,Aberto,0.0,2
Rafaela Araújo,50,Feminino,Empréstimo Pessoal,Instagram,2024-05-19,Aberto,0.0,6
Dr. Pedro Henrique Campos,54,Masculino,Seguro de Vida,WhatsApp,2024-11-15,Aberto,0.0,5
Maria Flor Cirino,57,Feminino,Investimento,WhatsApp,2025-02-18,Aberto,0.0,5
Nina Aparecida,44,Feminino,Cartão de Crédito,Instagram,2024-08-23,Aberto,0.0,7
Dra. Mirella Brito,30,Feminino,Empréstimo Pessoal,WhatsApp,2024-06-14,Perdido,0.0,5
Luísa Rezende,25,Feminino,Seguro de Vida,Facebook,2024-09-18,Aberto,0.0,2
Giovanna Carvalho,33,Feminino,Financiamento,Instagram,2024-11-04,Aberto,0.0,1
Dom Campos,66,Feminino,Investimento,Instagram,2025-02-19,Convertido,1698.4,6
Dr. Bryan da Luz,46,Feminino,Investimento,E-mail Marketing,2024-10-24,Aberto,0.0,3
Bernardo Martins,29,Masculino,Seguro de Vida,Instagram,2024-11-15,Perdido,0.0,2
Catarina Mendes,66,Feminino,Empréstimo Pessoal,Facebook,2024-04-13,Perdido,0.0,4
Srta. Ana Liz da Cruz,34,Feminino,Financiamento,Instagram,2025-03-01,Aberto,0.0,2
Dra. Maria Isis Vasconcelos,38,Feminino,Investimento,Instagram,2025-03-13,Convertido,2655.24,2
Emanuelly Alves,74,Masculino,Investimento,Facebook,2024-09-26,Perdido,0.0,1
Carolina Sousa,20,Feminino,Financiamento,WhatsApp,2025-01-03,Aberto,0.0,10
Natália da Conceição,27,Feminino,Investimento,Instagram,2024-11-10,Aberto,0.0,2
Gabriela Cavalcanti,19,Masculino,Financiamento,Instagram,2024-10-06,Perdido,0.0,2
Ana Beatriz Leão,62,Feminino,Cartão de Crédito,Instagram,2024-12-12,Aberto,0.0,2
Otto Vieira,53,Masculino,Investimento,Instagram,2024-06-29,Convertido,5654.33,7
Dr. Luigi Monteiro,64,Masculino,Cartão de Crédito,Instagram,2024-04-19,Perdido,0.0,1
Srta. Mariane Ribeiro,64,Feminino,Seguro de Vida,Indicação,2024-08-05,Aberto,0.0,3
Matteo Borges,54,Feminino,Investimento,Facebook,2024-12-18,Aberto,0.0,6
Calebe Mendonça,58,Feminino,Empréstimo Pessoal,Instagram,2024-05-24,Aberto,0.0,1
Kamilly Fonseca,57,Masculino,Investimento,Instagram,2024-07-07,Convertido,8605.66,3
Emanuelly Guerra,41,Feminino,Empréstimo Pessoal,Instagram,2024-12-09,Perdido,0.0,5
Sr. Luiz Henrique Lopes,20,Masculino,Empréstimo Pessoal,Instagram,2024-06-28,Aberto,0.0,1
Pedro Lucas Vasconcelos,47,Feminino,Investimento,Site Oficial,2024-11-27,Perdido,0.0,2
Nina Sales,33,Masculino,Empréstimo Pessoal,Site Oficial,2024-08-09,Aberto,0.0,1
Theo Farias,73,Masculino,Empréstimo Pessoal,WhatsApp,2024-05-30,Aberto,0.0,1
Benicio Martins,74,Masculino,Empréstimo Pessoal,Instagram,2024-04-27,Perdido,0.0,5
Maria Cecília Dias,40,Masculino,Cartão de Crédito,Instagram,2024-10-15,Aberto,0.0,2
Rodrigo Rocha,25,Masculino,Seguro de Vida,Facebook,2024-04-11,Aberto,0.0,2
Maitê Marques,41,Feminino,Investimento,Facebook,2025-01-13,Aberto,0.0,1
Ana Laura Lima,31,Feminino,Empréstimo Pessoal,Instagram,2025-01-01,Perdido,0.0,1
Francisco Pinto,53,Feminino,Cartão de Crédito,E-mail Marketing,2024-10-30,Aberto,0.0,1
Gael Henrique Cavalcante,70,Feminino,Empréstimo Pessoal,Instagram,2024-05-29,Aberto,0.0,5
Gael Barros,18,Masculino,Empréstimo Pessoal,Instagram,2025-02-23,Aberto,0.0,3
Bryan da Cruz,66,Masculino,Financiamento,Instagram,2024-05-14,Aberto,0.0,7
Larissa Rios,72,Feminino,Empréstimo Pessoal,Site Oficial,2024-07-12,Aberto,0.0,2
Lucca Sá,59,Masculino,Cartão de Crédito,Facebook,2024-11-23,Aberto,0.0,4
Maya Rodrigues,44,Feminino,Empréstimo Pessoal,Instagram,2025-01-19,Aberto,0.0,5
Dr. Miguel Alves,74,Feminino,Seguro de Vida,Facebook,2024-08-17,Aberto,0.0,1
Sra. Heloísa Nascimento,54,Masculino,Investimento,Facebook,2025-02-15,Aberto,0.0,1
Valentim Abreu,45,Feminino,Investimento,Instagram,2024-11-07,Aberto,0.0,2
Dr. Rael Macedo,21,Masculino,Empréstimo Pessoal,Instagram,2025-02-09,Aberto,0.0,5
Laura Nascimento,26,Feminino,Investimento,Site Oficial,2024-04-23,Aberto,0.0,2
Miguel Silva,61,Feminino,Investimento,Facebook,2024-11-23,Aberto,0.0,2
Diego Melo,50,Feminino,Cartão de Crédito,Instagram,2024-08-28,Perdido,0.0,4
Mariana Sousa,55,Feminino,Seguro de Vida,Instagram,2025-02-02,Perdido,0.0,3
Luana Porto,62,Feminino,Cartão de Crédito,Instagram,2024-08-28,Aberto,0.0,1
Dr. Enrico da Costa,21,Feminino,Seguro de Vida,Instagram,2024-12-16,Convertido,5804.68,2
Sr. Luiz Miguel Sampaio,64,Masculino,Financiamento,Instagram,2024-05-07,Aberto,0.0,5
Pietro Caldeira,62,Feminino,Cartão de Crédito,E-mail Marketing,2024-06-08,Perdido,0.0,2
Maria Luiza Cavalcante,51,Masculino,Investimento,Instagram,2024-05-09,Perdido,0.0,3
Levi Guerra,75,Masculino,Financiamento,Facebook,2024-12-30,Aberto,0.0,1
Josué Rezende,67,Feminino,Cartão de Crédito,Instagram,2024-10-23,Aberto,0.0,9
Giovanna Mendonça,53,Feminino,Empréstimo Pessoal,WhatsApp,2024-07-07,Convertido,1857.65,7
Ana Liz Câmara,40,Masculino,Empréstimo Pessoal,Facebook,2024-03-29,Aberto,0.0,2
Carolina Rocha,70,Feminino,Investimento,Site Oficial,2024-09-01,Aberto,0.0,2
Nathan Borges,54,Masculino,Seguro de Vida,Instagram,2024-12-07,Perdido,0.0,1
Elisa Cardoso,57,Masculino,Cartão de Crédito,Instagram,2025-01-04,Perdido,0.0,1
Isabella Farias,73,Feminino,Cartão de Crédito,Instagram,2024-10-04,Perdido,0.0,3
Juliana Vargas,70,Feminino,Cartão de Crédito,Instagram,2024-08-08,Aberto,0.0,5
Apollo Azevedo,50,Masculino,Financiamento,Site Oficial,2024-05-05,Aberto,0.0,3
Elisa Borges,27,Feminino,Investimento,Instagram,2024-04-23,Perdido,0.0,3
Enrico Casa Grande,20,Feminino,Investimento,Indicação,2024-12-23,Aberto,0.0,1
Lunna da Mata,24,Feminino,Investimento,WhatsApp,2024-07-25,Perdido,0.0,3
Srta. Joana da Conceição,30,Feminino,Empréstimo Pessoal,Instagram,2024-11-03,Aberto,0.0,1
Maitê Santos,74,Feminino,Empréstimo Pessoal,Instagram,2024-04-12,Convertido,8604.76,2
Srta. Ágatha Vargas,60,Feminino,Investimento,Facebook,2024-09-30,Aberto,0.0,8
Srta. Aurora Costa,44,Masculino,Empréstimo Pessoal,Instagram,2024-10-07,Convertido,1725.83,2
Aurora Mendonça,68,Feminino,Investimento,E-mail Marketing,2024-10-12,Aberto,0.0,3
Ana Laura Vieira,26,Masculino,Financiamento,Instagram,2024-07-22,Perdido,0.0,1
Kevin Garcia,69,Masculino,Seguro de Vida,Instagram,2025-02-26,Aberto,0.0,3
Noah Porto,43,Feminino,Seguro de Vida,WhatsApp,2024-11-30,Aberto,0.0,5
Maysa da Paz,41,Feminino,Empréstimo Pessoal,Instagram,2024-07-24,Aberto,0.0,2
Sofia Porto,61,Masculino,Investimento,Instagram,2024-11-26,Aberto,0.0,1
Noah Cavalcante,25,Feminino,Cartão de Crédito,Instagram,2024-09-10,Aberto,0.0,2
Maria Flor das Neves,32,Feminino,Empréstimo Pessoal,Instagram,2024-04-28,Perdido,0.0,3
Oliver Abreu,58,Feminino,Empréstimo Pessoal,Instagram,2024-08-26,Convertido,6385.23,1
Rael Camargo,28,Feminino,Cartão de Crédito,WhatsApp,2024-07-18,Aberto,0.0,1
Giovanna Pereira,43,Masculino,Cartão de Crédito,Instagram,2024-04-27,Aberto,0.0,3
Marcela Melo,61,Masculino,Investimento,Instagram,2024-10-11,Aberto,0.0,1
Vitor Gabriel Silva,57,Feminino,Empréstimo Pessoal,Facebook,2024-07-11,Aberto,0.0,1
Carolina Fonseca,30,Masculino,Seguro de Vida,E-mail Marketing,2024-07-25,Perdido,0.0,1
Luiza Melo,38,Feminino,Investimento,Instagram,2024-07-13,Convertido,7967.75,4
Pedro Henrique Rodrigues,72,Masculino,Seguro de Vida,Instagram,2025-01-17,Perdido,0.0,4
